scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Base,GA,1,1,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.29612380010075867
Base,GA,2,2,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2259219998959452
Base,GA,3,3,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2300370999146253
Base,GA,4,4,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22094019991345704
Base,GA,5,5,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22343769995495677
Base,GA,6,6,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22022109990939498
Base,GA,7,7,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22265769983641803
Base,GA,8,8,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22068200004287064
Base,GA,9,9,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22710800007916987
Base,GA,10,10,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22293270006775856
Base,GA,11,11,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21564100007526577
Base,GA,12,12,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22239620005711913
Base,GA,13,13,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2179795999545604
Base,GA,14,14,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2249962999485433
Base,GA,15,15,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22088770009577274
Base,GA,16,16,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21840670006349683
Base,GA,17,17,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22184250014834106
Base,GA,18,18,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21689319983124733
Base,GA,19,19,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2299482999369502
Base,GA,20,20,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22010980010963976
Base,GA,21,21,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2257046999875456
Base,GA,22,22,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22581700002774596
Base,GA,23,23,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24149210005998611
Base,GA,24,24,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2216171999461949
Base,GA,25,25,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22484300006181002
Base,GA,26,26,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21700820000842214
Base,GA,27,27,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2211899000685662
Base,GA,28,28,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22420810000039637
Base,GA,29,29,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2196011000778526
